,0
8596,1
8597,0
8598,1
8599,1
8600,2
8601,1
8602,1
8603,0
8604,1
8605,1
8606,1
8607,2
8608,0
8609,2
8610,1
8611,1
8612,1
8613,1
8614,0
8615,0
8616,0
8617,1
8618,0
8619,0
8620,2
8621,0
8622,1
8623,0
8624,1
8625,1
8626,2
8627,0
8628,2
8629,1
8630,1
8631,1
8632,0
8633,2
8634,1
8635,1
8636,2
8637,1
8638,1
8639,2
8640,1
8641,0
8642,1
8643,1
8644,1
8645,2
8646,2
8647,2
8648,1
8649,2
8650,0
8651,1
8652,1
8653,1
8654,1
8655,0
8656,1
8657,2
8658,0
8659,1
8660,0
8661,1
8662,1
8663,1
8664,2
8665,1
8666,2
8667,1
8668,2
8669,1
8670,1
8671,1
8672,0
8673,2
8674,1
8675,1
8676,1
8677,1
8678,1
8679,1
8680,2
8681,2
8682,1
8683,2
8684,0
8685,1
8686,0
8687,1
8688,0
8689,0
8690,1
8691,0
8692,1
8693,2
8694,0
8695,1
8696,1
8697,2
8698,0
8699,1
8700,1
8701,1
8702,1
8703,1
8704,2
8705,0
8706,1
8707,1
8708,0
8709,1
8710,2
8711,0
8712,0
8713,2
8714,1
8715,0
8716,0
8717,1
8718,0
8719,1
8720,2
8721,0
8722,0
8723,1
8724,1
8725,1
8726,2
8727,1
8728,0
8729,1
8730,2
8731,1
8732,1
8733,1
8734,2
8735,1
8736,1
8737,2
8738,2
8739,0
8740,1
8741,1
8742,2
8743,1
8744,1
8745,1
8746,1
8747,1
8748,0
8749,1
8750,0
8751,0
8752,2
8753,2
8754,2
8755,1
8756,2
8757,1
8758,0
8759,1
8760,0
8761,2
8762,2
8763,2
8764,1
8765,1
8766,2
8767,2
8768,0
8769,1
8770,2
8771,1
8772,1
8773,0
8774,0
8775,1
8776,0
8777,0
8778,2
8779,1
8780,2
8781,1
8782,1
8783,1
8784,1
8785,0
8786,2
8787,2
8788,2
8789,0
8790,2
8791,1
8792,1
8793,1
8794,1
8795,1
8796,0
8797,2
8798,1
8799,1
8800,1
8801,2
8802,0
8803,0
8804,0
8805,1
8806,1
8807,1
8808,2
8809,1
8810,2
8811,1
8812,0
8813,1
8814,1
8815,1
8816,1
8817,2
8818,0
8819,2
8820,0
8821,1
8822,2
8823,2
8824,1
8825,0
8826,1
8827,1
8828,0
8829,0
8830,2
8831,1
8832,2
8833,0
8834,0
8835,1
8836,2
8837,1
8838,2
8839,2
8840,1
8841,2
8842,1
8843,2
8844,2
8845,1
8846,1
8847,1
8848,2
8849,1
8850,0
8851,2
8852,1
8853,1
8854,0
8855,1
8856,0
8857,2
8858,1
8859,1
8860,1
8861,2
8862,0
8863,2
8864,1
8865,1
8866,1
8867,2
8868,1
8869,1
8870,1
8871,1
8872,2
8873,1
8874,1
8875,2
8876,1
8877,1
8878,1
8879,1
8880,1
8881,0
8882,0
8883,0
8884,0
8885,0
8886,1
8887,1
8888,0
8889,1
8890,2
8891,2
8892,1
8893,2
8894,1
8895,0
8896,1
8897,1
8898,1
8899,0
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,0
8908,1
8909,1
8910,1
8911,0
8912,2
8913,0
8914,1
8915,1
8916,1
8917,1
8918,2
8919,2
8920,1
8921,1
8922,2
8923,1
8924,1
8925,0
8926,0
8927,2
8928,0
8929,1
8930,1
8931,0
8932,1
8933,1
8934,0
8935,1
8936,1
8937,1
8938,1
8939,1
8940,2
8941,1
8942,0
8943,1
8944,1
8945,2
8946,0
8947,0
8948,0
8949,1
8950,1
8951,1
8952,1
8953,1
8954,2
8955,1
8956,1
8957,0
8958,0
8959,1
8960,2
8961,1
8962,0
8963,0
8964,0
8965,2
8966,0
8967,1
8968,2
8969,1
8970,1
8971,1
8972,1
8973,1
8974,1
8975,0
8976,1
8977,0
8978,1
8979,1
8980,1
8981,1
8982,1
8983,1
8984,1
8985,0
8986,0
8987,1
8988,1
8989,1
8990,1
8991,1
8992,1
8993,0
8994,0
8995,2
8996,2
8997,1
8998,1
8999,1
9000,1
9001,0
9002,1
9003,2
9004,1
9005,2
9006,0
9007,1
9008,0
9009,0
9010,0
9011,2
9012,0
9013,1
9014,0
9015,2
9016,1
9017,1
9018,2
9019,1
9020,1
9021,1
9022,1
9023,1
9024,1
9025,2
9026,2
9027,1
9028,2
9029,1
9030,1
9031,1
9032,2
9033,1
9034,1
9035,1
9036,0
9037,2
9038,1
9039,1
9040,1
9041,1
9042,1
9043,2
9044,1
9045,1
9046,1
9047,1
9048,1
9049,1
9050,1
9051,1
9052,1
9053,1
9054,2
9055,0
9056,1
9057,1
9058,0
9059,0
9060,1
9061,2
9062,2
9063,2
9064,1
9065,1
9066,0
9067,0
9068,0
9069,1
9070,2
9071,2
9072,2
9073,1
9074,1
9075,1
9076,1
9077,1
9078,1
9079,1
9080,1
9081,1
9082,2
9083,0
9084,1
9085,1
9086,2
9087,1
9088,1
9089,1
9090,0
9091,2
9092,2
9093,0
9094,1
9095,1
9096,1
9097,1
9098,2
9099,1
9100,2
9101,0
9102,2
9103,1
9104,1
9105,1
9106,1
9107,1
9108,2
9109,1
9110,2
9111,1
9112,1
9113,1
9114,2
9115,1
9116,2
9117,1
9118,1
9119,1
9120,2
9121,2
9122,1
9123,1
9124,1
9125,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,2
9134,1
9135,2
9136,1
9137,2
9138,0
9139,2
9140,2
9141,0
9142,0
9143,0
9144,1
9145,1
9146,1
9147,2
9148,1
9149,2
9150,1
9151,1
9152,2
9153,0
9154,2
9155,1
9156,1
9157,2
9158,1
9159,0
9160,1
9161,1
9162,2
9163,1
9164,2
9165,2
9166,1
9167,1
9168,1
9169,2
9170,0
9171,2
9172,1
9173,2
9174,2
9175,1
9176,0
9177,0
9178,1
9179,1
9180,2
9181,1
9182,0
9183,1
9184,2
9185,1
9186,1
9187,0
9188,1
9189,2
9190,2
9191,1
9192,1
9193,1
9194,1
9195,0
9196,2
9197,0
9198,1
9199,1
9200,0
9201,2
9202,1
9203,1
9204,1
9205,2
9206,2
9207,0
9208,2
9209,1
9210,1
9211,2
9212,2
9213,1
9214,1
9215,1
9216,2
9217,0
9218,2
9219,1
9220,1
9221,1
9222,2
9223,2
9224,1
9225,2
9226,0
9227,2
9228,1
9229,1
9230,1
9231,1
9232,0
9233,1
9234,0
9235,0
9236,1
9237,0
9238,0
9239,1
9240,2
9241,1
9242,1
9243,1
9244,1
9245,1
9246,2
9247,2
9248,1
9249,2
9250,2
9251,0
9252,1
9253,0
9254,2
9255,1
9256,1
9257,0
9258,2
9259,2
9260,1
9261,1
9262,0
9263,0
9264,1
9265,1
9266,1
9267,1
9268,1
9269,1
9270,0
9271,1
9272,1
9273,1
9274,1
9275,1
9276,2
9277,0
9278,1
9279,0
9280,1
9281,2
9282,1
9283,1
9284,1
9285,1
9286,1
9287,1
9288,1
9289,2
9290,1
9291,1
9292,2
9293,1
9294,1
9295,1
9296,0
9297,0
9298,2
9299,1
9300,1
9301,1
9302,2
9303,1
9304,2
9305,1
9306,1
9307,0
9308,2
9309,0
9310,2
9311,2
9312,2
9313,0
9314,2
9315,1
9316,1
9317,1
9318,1
9319,1
9320,2
9321,1
9322,1
9323,1
9324,1
9325,0
9326,0
9327,2
9328,2
9329,0
9330,1
9331,1
9332,1
9333,0
9334,1
9335,0
9336,2
9337,0
9338,0
9339,1
9340,1
9341,1
9342,0
9343,1
9344,2
9345,0
9346,2
9347,2
9348,1
9349,2
9350,1
9351,1
9352,1
9353,2
9354,0
9355,1
9356,1
9357,2
9358,0
9359,2
9360,0
9361,0
9362,2
9363,2
9364,1
9365,1
9366,2
9367,1
9368,1
9369,2
9370,1
9371,1
9372,1
9373,1
9374,1
9375,1
9376,1
9377,1
9378,1
9379,1
9380,1
9381,2
9382,0
9383,1
9384,2
9385,1
9386,1
9387,1
9388,1
9389,2
9390,2
9391,1
9392,1
9393,1
9394,2
9395,2
9396,1
9397,1
9398,0
9399,1
9400,1
9401,1
9402,1
9403,1
9404,1
9405,0
9406,0
9407,0
9408,1
9409,0
9410,1
9411,1
9412,1
9413,1
9414,0
9415,1
9416,1
9417,2
9418,1
9419,2
9420,1
9421,2
9422,2
9423,1
9424,1
9425,1
9426,1
9427,0
9428,0
9429,1
9430,2
9431,0
9432,1
9433,1
9434,1
9435,0
9436,1
9437,1
9438,0
9439,0
9440,1
9441,1
9442,1
9443,1
9444,1
9445,1
9446,2
9447,0
9448,1
9449,1
9450,2
9451,0
9452,0
9453,2
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,2
9461,1
9462,2
9463,2
9464,2
9465,2
9466,2
9467,2
9468,2
9469,1
9470,0
9471,1
9472,1
9473,2
9474,1
9475,2
9476,1
9477,2
9478,1
9479,0
9480,1
9481,2
9482,2
9483,0
9484,0
9485,0
9486,1
9487,1
9488,1
9489,1
9490,2
9491,1
9492,2
9493,1
9494,0
9495,1
9496,1
9497,1
9498,1
9499,2
9500,0
9501,1
9502,1
9503,1
9504,1
9505,0
9506,1
9507,1
9508,1
9509,1
9510,0
9511,1
9512,2
9513,1
9514,1
9515,1
9516,0
9517,2
9518,2
9519,0
9520,0
9521,1
9522,2
9523,2
9524,1
9525,0
9526,1
9527,0
9528,2
9529,1
9530,1
9531,1
9532,0
9533,2
9534,1
9535,2
9536,2
9537,1
9538,0
9539,0
9540,0
9541,0
9542,1
9543,1
9544,1
9545,1
9546,2
9547,1
9548,1
9549,1
9550,1
9551,1
9552,0
9553,1
9554,1
9555,2
9556,0
9557,2
9558,1
9559,1
9560,1
9561,0
9562,1
9563,0
9564,1
9565,1
9566,1
9567,0
9568,1
9569,1
9570,0
9571,1
9572,0
9573,1
9574,1
9575,1
9576,0
9577,1
9578,0
9579,1
9580,1
9581,1
9582,1
9583,1
9584,2
9585,1
9586,1
9587,0
9588,1
9589,1
9590,2
9591,1
9592,0
9593,1
9594,0
9595,1
9596,0
9597,1
9598,2
9599,1
9600,0
9601,1
9602,1
9603,2
9604,0
9605,1
9606,1
9607,1
9608,1
9609,0
9610,2
9611,2
9612,1
9613,0
9614,0
9615,0
9616,1
9617,2
9618,0
9619,1
9620,1
9621,1
9622,1
9623,1
9624,0
9625,1
9626,1
9627,2
9628,1
9629,2
9630,2
9631,1
9632,1
9633,0
9634,1
9635,1
9636,2
9637,1
9638,0
9639,0
9640,1
9641,2
9642,1
9643,1
9644,1
9645,2
9646,0
9647,1
9648,1
9649,2
9650,1
9651,1
9652,0
9653,1
9654,0
9655,1
9656,1
9657,1
9658,0
9659,0
9660,0
9661,1
9662,0
9663,1
9664,0
9665,1
9666,0
9667,2
9668,1
9669,1
9670,1
9671,2
9672,2
9673,1
9674,1
9675,1
9676,1
9677,2
9678,0
9679,2
9680,2
9681,1
9682,0
9683,1
9684,1
9685,1
9686,2
9687,1
9688,2
9689,2
9690,1
9691,2
9692,1
9693,1
9694,1
9695,0
9696,0
9697,0
9698,2
9699,1
9700,1
9701,1
9702,0
9703,1
9704,1
9705,1
9706,1
9707,1
9708,0
9709,0
9710,1
9711,0
9712,0
9713,1
9714,1
9715,2
9716,1
9717,0
9718,2
9719,1
9720,1
9721,1
9722,0
9723,1
9724,1
9725,0
9726,2
9727,1
9728,0
9729,2
9730,2
9731,1
9732,1
9733,1
9734,1
9735,1
9736,2
9737,2
9738,2
9739,1
9740,1
9741,2
9742,1
9743,1
9744,0
9745,0
9746,1
9747,1
9748,1
9749,0
9750,1
9751,1
9752,1
9753,2
9754,0
9755,2
9756,1
9757,1
9758,2
9759,1
9760,1
9761,1
9762,2
9763,1
9764,1
9765,2
9766,1
9767,1
9768,0
9769,1
9770,2
9771,0
9772,0
9773,1
9774,2
9775,1
9776,1
9777,1
9778,0
9779,0
9780,0
9781,1
9782,2
9783,1
9784,1
9785,0
9786,0
9787,2
9788,1
9789,0
9790,1
9791,1
9792,1
9793,1
9794,0
9795,2
9796,2
9797,2
9798,0
9799,1
9800,0
9801,2
9802,2
9803,1
9804,1
9805,1
9806,1
9807,1
9808,1
9809,1
9810,2
9811,1
9812,1
9813,0
9814,2
9815,1
9816,1
9817,2
9818,1
9819,1
9820,1
9821,0
9822,1
9823,0
9824,0
9825,1
9826,1
9827,1
9828,1
9829,1
9830,2
9831,2
9832,2
9833,1
9834,0
9835,0
9836,1
9837,0
9838,1
9839,1
9840,0
9841,1
9842,1
9843,0
9844,1
9845,1
9846,1
9847,1
9848,1
9849,2
9850,2
9851,1
9852,1
9853,1
9854,0
9855,1
9856,0
9857,1
9858,2
9859,1
9860,1
9861,2
9862,2
9863,1
9864,1
9865,1
9866,0
9867,0
9868,1
9869,1
9870,1
9871,0
9872,1
9873,0
9874,2
9875,0
9876,1
9877,0
9878,2
9879,1
9880,1
9881,1
9882,2
9883,1
9884,1
9885,1
9886,1
9887,1
9888,1
9889,1
9890,1
9891,2
9892,1
9893,0
9894,0
9895,1
9896,1
9897,1
9898,2
9899,1
9900,2
9901,1
9902,1
9903,1
9904,1
9905,2
9906,1
9907,1
9908,1
9909,0
9910,1
9911,1
9912,1
9913,0
9914,1
9915,0
9916,0
9917,1
9918,1
9919,0
9920,1
9921,0
9922,1
9923,1
9924,2
9925,0
9926,1
9927,2
9928,2
9929,0
9930,2
9931,1
9932,2
9933,2
9934,1
9935,2
9936,0
9937,1
9938,1
9939,1
9940,0
9941,0
9942,1
9943,2
9944,1
9945,2
9946,1
9947,0
9948,1
9949,1
9950,1
9951,1
9952,1
9953,2
9954,2
9955,1
9956,1
9957,0
9958,1
9959,1
9960,1
9961,1
9962,0
9963,1
9964,1
9965,1
9966,0
9967,0
9968,1
9969,2
9970,1
9971,1
9972,0
9973,1
9974,1
9975,2
9976,2
9977,0
9978,1
9979,1
9980,1
9981,0
9982,1
9983,1
9984,0
9985,1
9986,0
9987,1
9988,2
9989,1
9990,0
9991,1
9992,1
9993,0
9994,2
9995,1
9996,0
9997,1
9998,0
9999,1
10000,2
10001,1
10002,1
10003,1
10004,1
10005,2
10006,1
10007,2
10008,1
10009,1
10010,0
10011,1
10012,1
10013,0
10014,1
10015,1
10016,0
10017,1
10018,1
10019,1
10020,1
10021,0
10022,1
10023,1
10024,2
10025,1
10026,1
10027,0
10028,1
10029,0
10030,2
10031,1
10032,0
10033,1
10034,1
10035,1
10036,0
10037,1
10038,0
10039,0
10040,1
10041,1
10042,1
10043,1
10044,2
10045,0
10046,1
10047,2
10048,2
10049,1
10050,2
10051,1
10052,1
10053,1
10054,2
10055,1
10056,2
10057,1
10058,1
10059,1
10060,1
10061,0
10062,1
10063,1
10064,0
10065,1
10066,0
10067,2
10068,0
10069,1
10070,0
10071,1
10072,1
10073,0
10074,1
10075,1
10076,1
10077,1
10078,1
10079,0
10080,1
10081,1
10082,1
10083,1
10084,1
10085,2
10086,1
10087,2
10088,1
10089,0
10090,2
10091,1
10092,0
10093,1
10094,2
10095,2
10096,1
10097,0
10098,2
10099,0
10100,1
10101,1
10102,1
10103,0
10104,2
10105,0
10106,1
10107,2
10108,0
10109,0
10110,1
10111,1
10112,2
10113,1
10114,1
10115,0
10116,2
10117,0
10118,1
10119,1
10120,2
10121,1
10122,2
10123,1
10124,1
10125,1
10126,2
10127,0
10128,1
10129,2
10130,1
10131,0
10132,0
10133,1
10134,1
10135,1
10136,0
10137,2
10138,2
10139,1
10140,1
10141,2
10142,2
10143,0
10144,1
10145,2
10146,2
10147,2
10148,0
10149,2
10150,0
10151,2
10152,1
10153,2
10154,0
10155,1
10156,1
10157,2
10158,1
10159,1
10160,2
10161,0
10162,2
10163,2
10164,0
10165,1
10166,1
10167,2
10168,1
10169,1
10170,2
10171,1
10172,1
10173,0
10174,1
10175,0
10176,1
10177,1
10178,1
10179,2
10180,1
10181,2
10182,1
10183,0
10184,1
10185,0
10186,2
10187,0
10188,0
10189,1
10190,1
10191,0
10192,1
10193,2
10194,1
10195,1
10196,1
10197,1
10198,1
10199,0
10200,1
10201,0
10202,1
10203,0
10204,0
10205,0
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,0
10216,1
10217,2
10218,1
10219,1
10220,2
10221,1
10222,2
10223,2
10224,2
10225,1
10226,1
10227,1
10228,0
10229,2
10230,2
10231,2
10232,0
10233,1
10234,1
10235,1
10236,1
10237,2
10238,1
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,0
10246,1
10247,1
10248,1
10249,1
10250,2
10251,1
10252,0
10253,2
10254,1
10255,1
10256,1
10257,1
10258,2
10259,1
10260,1
10261,0
10262,2
10263,2
10264,1
10265,0
10266,2
10267,1
10268,2
10269,2
10270,1
10271,2
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,1
10280,1
10281,1
10282,0
10283,1
10284,2
10285,1
10286,1
10287,0
10288,2
10289,1
10290,0
10291,0
10292,0
10293,1
10294,1
10295,1
10296,2
10297,1
10298,1
10299,1
10300,2
10301,1
10302,0
10303,2
10304,0
10305,2
10306,1
10307,0
10308,0
10309,1
10310,0
10311,1
10312,0
10313,1
10314,0
10315,0
10316,0
10317,1
10318,1
10319,0
10320,1
10321,1
10322,1
10323,1
10324,1
10325,2
10326,1
10327,1
10328,1
10329,1
10330,1
10331,1
10332,1
10333,2
10334,2
10335,1
10336,2
10337,1
10338,1
10339,1
10340,1
10341,0
10342,1
10343,1
10344,0
10345,1
10346,0
10347,2
10348,1
10349,0
10350,1
10351,0
10352,0
10353,1
10354,2
10355,0
10356,0
10357,1
10358,1
10359,2
10360,0
10361,0
10362,1
10363,1
10364,1
10365,0
10366,1
10367,1
10368,1
10369,0
10370,2
10371,1
10372,1
10373,2
10374,1
10375,2
10376,2
10377,1
10378,0
10379,0
10380,2
10381,2
10382,1
10383,1
10384,1
10385,0
10386,0
10387,2
10388,1
10389,1
10390,2
10391,1
10392,1
10393,1
10394,1
10395,1
10396,2
10397,1
10398,1
10399,1
10400,1
10401,2
10402,0
10403,0
10404,1
10405,1
10406,1
10407,2
10408,2
10409,2
10410,0
10411,2
10412,1
10413,1
10414,1
10415,1
10416,1
10417,1
10418,0
10419,1
10420,2
10421,2
10422,1
10423,1
10424,0
10425,1
10426,0
10427,1
10428,2
10429,1
10430,2
10431,1
10432,0
10433,2
10434,2
10435,2
10436,1
10437,1
10438,0
10439,1
10440,1
10441,1
10442,2
10443,1
10444,1
10445,1
10446,1
10447,2
10448,0
10449,2
10450,1
10451,0
10452,0
10453,2
10454,0
10455,2
10456,0
10457,1
10458,1
10459,1
10460,1
10461,2
10462,1
10463,1
10464,0
10465,1
10466,0
10467,1
10468,1
10469,1
10470,1
10471,1
10472,1
10473,1
10474,2
10475,0
10476,1
10477,1
10478,1
10479,1
10480,0
10481,1
10482,2
10483,1
10484,1
10485,1
10486,1
10487,1
10488,1
10489,0
10490,2
10491,1
10492,1
10493,1
10494,1
10495,1
10496,1
10497,2
10498,1
10499,1
10500,1
10501,0
10502,0
10503,1
10504,0
10505,0
10506,2
10507,1
10508,0
10509,1
10510,2
10511,0
10512,1
10513,1
10514,1
10515,1
10516,1
10517,0
10518,1
10519,1
10520,0
10521,1
10522,1
10523,2
10524,0
10525,0
10526,2
10527,1
10528,2
10529,1
10530,1
10531,1
10532,0
10533,1
10534,1
10535,1
10536,2
10537,1
10538,0
10539,1
10540,1
10541,0
10542,2
10543,1
10544,1
10545,0
10546,1
10547,2
10548,1
10549,1
10550,1
10551,1
10552,1
10553,1
10554,2
10555,2
10556,2
10557,1
10558,1
10559,1
10560,1
10561,2
10562,1
10563,0
10564,1
10565,1
10566,1
10567,1
10568,2
10569,0
10570,1
10571,0
10572,1
10573,0
10574,1
10575,1
10576,1
10577,2
10578,1
10579,1
10580,1
10581,0
10582,2
10583,1
10584,2
10585,0
10586,1
10587,0
10588,1
10589,1
10590,0
10591,0
10592,2
10593,1
10594,2
10595,1
10596,1
10597,0
10598,2
10599,2
10600,1
10601,1
10602,1
10603,2
10604,2
10605,1
10606,2
10607,0
10608,0
10609,1
10610,1
10611,2
10612,1
10613,1
10614,1
10615,1
10616,2
10617,1
10618,1
10619,2
10620,0
10621,1
10622,2
10623,0
10624,2
10625,1
10626,1
10627,1
10628,2
10629,2
10630,1
10631,1
10632,1
10633,2
10634,0
10635,1
10636,1
10637,1
10638,1
10639,1
10640,1
10641,1
10642,2
10643,1
10644,0
10645,2
10646,0
10647,1
10648,0
10649,1
10650,1
10651,0
10652,1
10653,2
10654,2
10655,0
10656,1
10657,1
10658,2
10659,2
10660,1
10661,1
10662,1
10663,1
10664,1
10665,1
10666,1
10667,0
10668,1
10669,1
10670,1
10671,0
10672,2
10673,1
10674,1
10675,1
10676,1
10677,1
10678,1
10679,1
10680,0
10681,2
10682,1
10683,1
10684,2
10685,0
10686,1
10687,1
10688,2
10689,1
10690,0
10691,1
10692,1
10693,1
10694,0
10695,1
10696,0
10697,1
10698,1
10699,0
10700,1
10701,1
10702,1
10703,0
10704,0
10705,1
10706,1
10707,0
10708,2
10709,1
10710,1
10711,0
10712,1
10713,2
10714,1
10715,0
10716,0
10717,1
10718,1
10719,0
10720,1
10721,1
10722,2
10723,1
10724,2
10725,1
10726,2
10727,2
10728,2
10729,2
10730,1
10731,2
10732,0
10733,0
10734,1
10735,0
10736,2
10737,0
10738,1
10739,0
10740,1
10741,1
10742,2
10743,1
10744,0
10745,1
10746,0
10747,1
10748,2
10749,1
10750,1
10751,1
10752,1
10753,0
10754,2
10755,1
10756,0
10757,1
10758,1
10759,1
10760,2
10761,2
10762,1
10763,0
10764,2
10765,1
10766,2
10767,1
10768,0
10769,0
10770,1
10771,1
10772,0
10773,0
10774,1
10775,0
10776,0
10777,1
10778,1
10779,0
10780,1
10781,1
10782,0
10783,0
10784,1
10785,2
10786,0
10787,2
10788,1
10789,0
10790,1
10791,1
10792,1
10793,1
10794,1
10795,1
10796,0
10797,1
10798,1
10799,1
10800,1
10801,1
10802,1
10803,1
10804,2
10805,1
10806,1
10807,2
10808,1
10809,2
10810,1
10811,0
10812,1
10813,1
10814,1
10815,2
10816,1
10817,2
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,0
10826,1
10827,0
10828,1
10829,1
10830,2
10831,0
10832,2
10833,1
10834,2
10835,1
10836,2
10837,1
10838,1
10839,0
10840,0
10841,2
10842,1
10843,0
10844,0
10845,1
10846,1
10847,0
10848,1
10849,1
10850,1
10851,1
10852,1
10853,1
10854,0
10855,1
10856,1
10857,1
10858,0
10859,1
10860,2
10861,2
10862,1
10863,2
10864,1
10865,2
10866,2
10867,1
10868,0
10869,2
10870,2
10871,1
10872,1
10873,1
10874,0
10875,1
10876,0
10877,1
10878,1
10879,0
10880,0
10881,1
10882,1
10883,2
10884,1
10885,1
10886,2
10887,2
10888,2
10889,1
10890,2
10891,1
10892,2
10893,2
10894,1
10895,2
10896,1
10897,1
10898,0
10899,1
10900,1
10901,2
10902,1
10903,0
10904,1
10905,1
10906,0
10907,1
10908,1
10909,1
10910,2
10911,1
10912,1
10913,0
10914,0
10915,1
10916,0
10917,1
10918,2
10919,0
10920,1
10921,0
10922,1
10923,0
10924,2
10925,0
10926,1
10927,2
10928,0
10929,0
10930,1
10931,1
10932,1
10933,1
10934,1
10935,2
10936,1
10937,0
10938,0
10939,2
10940,1
10941,2
10942,1
10943,0
10944,2
10945,2
10946,1
10947,1
10948,1
10949,1
10950,1
10951,0
10952,1
10953,1
10954,0
10955,1
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,2
10963,2
10964,1
10965,0
10966,2
10967,1
10968,2
10969,1
10970,1
10971,0
10972,1
10973,2
10974,1
10975,0
10976,1
10977,1
10978,1
10979,1
10980,1
10981,0
10982,1
10983,2
10984,1
10985,1
10986,1
10987,1
10988,0
10989,2
10990,1
10991,1
10992,1
10993,1
10994,1
10995,0
10996,2
10997,0
10998,2
10999,1
11000,0
11001,0
11002,2
11003,1
11004,2
11005,1
11006,1
11007,0
11008,0
11009,1
11010,2
11011,0
11012,1
11013,1
11014,1
11015,2
11016,1
11017,0
11018,0
11019,1
11020,1
11021,1
11022,1
11023,2
11024,2
11025,0
11026,1
11027,2
11028,1
11029,1
11030,0
11031,1
11032,0
11033,1
11034,0
11035,1
11036,1
11037,0
11038,1
11039,0
11040,0
11041,0
11042,1
11043,2
11044,0
11045,1
11046,0
11047,0
11048,1
11049,1
11050,1
11051,1
11052,0
11053,0
11054,0
11055,1
11056,1
11057,2
11058,1
11059,1
11060,1
11061,0
11062,2
11063,0
11064,0
11065,1
11066,2
11067,1
11068,1
11069,2
11070,1
11071,0
11072,1
11073,2
11074,1
11075,1
11076,2
11077,0
11078,2
11079,1
11080,2
11081,1
11082,1
11083,1
11084,1
11085,1
11086,2
11087,1
11088,2
11089,1
11090,2
11091,1
11092,1
11093,1
11094,2
11095,1
11096,0
11097,1
11098,2
11099,1
11100,2
11101,2
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,0
11110,0
11111,0
11112,2
11113,1
11114,1
11115,0
11116,2
11117,2
11118,1
11119,0
11120,1
11121,2
11122,1
11123,1
11124,1
11125,1
11126,1
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,2
11134,2
11135,1
11136,1
11137,1
11138,1
11139,1
11140,0
11141,1
11142,2
11143,2
11144,1
11145,2
11146,1
11147,1
11148,1
11149,2
11150,1
11151,2
11152,1
11153,1
11154,0
11155,0
11156,1
11157,1
11158,0
11159,1
11160,0
11161,1
11162,0
11163,1
11164,1
11165,1
11166,1
11167,1
11168,0
11169,0
11170,1
11171,1
11172,2
11173,2
11174,1
11175,1
11176,2
11177,1
11178,2
11179,0
11180,1
11181,0
11182,2
11183,2
11184,1
11185,2
11186,0
11187,1
11188,1
11189,0
11190,1
11191,1
11192,1
11193,1
11194,1
11195,1
11196,0
11197,1
11198,0
11199,1
11200,1
11201,1
11202,2
11203,2
11204,2
11205,1
11206,1
11207,2
11208,1
11209,2
11210,1
11211,2
11212,0
11213,2
11214,1
11215,1
11216,1
11217,2
11218,2
11219,0
11220,1
11221,1
11222,2
11223,1
11224,0
11225,0
11226,0
11227,1
11228,1
11229,2
11230,0
11231,0
11232,0
11233,1
11234,2
11235,1
11236,2
11237,0
11238,1
11239,2
11240,1
11241,1
11242,0
11243,1
11244,2
11245,1
11246,1
11247,0
11248,1
11249,1
11250,2
11251,1
11252,2
11253,1
11254,2
11255,0
11256,0
11257,0
11258,0
11259,1
11260,1
11261,0
11262,1
11263,1
11264,1
11265,1
11266,0
11267,1
11268,2
11269,2
11270,0
11271,0
11272,1
11273,1
11274,1
11275,0
11276,0
11277,0
11278,1
11279,1
11280,2
11281,1
11282,0
11283,1
11284,1
11285,1
11286,1
11287,2
11288,1
11289,0
11290,1
11291,1
11292,0
11293,2
11294,1
11295,1
11296,2
11297,2
11298,1
11299,2
11300,2
11301,1
11302,2
11303,0
11304,2
11305,2
11306,1
11307,1
11308,0
11309,1
11310,2
11311,1
11312,0
11313,2
11314,0
11315,1
11316,1
11317,1
11318,0
11319,2
11320,1
11321,2
11322,1
11323,1
11324,0
11325,2
11326,1
11327,1
11328,2
11329,1
11330,2
11331,1
11332,2
11333,1
11334,1
11335,0
11336,1
11337,1
11338,1
11339,0
11340,2
11341,0
11342,0
11343,1
11344,1
11345,2
11346,2
11347,1
11348,1
11349,1
11350,1
11351,1
11352,2
11353,2
11354,2
11355,0
11356,1
11357,0
11358,1
11359,1
11360,1
11361,2
11362,0
11363,0
11364,1
11365,1
11366,1
11367,0
11368,1
11369,1
11370,1
11371,0
11372,0
11373,2
11374,2
11375,1
11376,2
11377,0
11378,1
11379,1
11380,1
11381,1
11382,1
11383,0
11384,1
11385,0
11386,2
11387,1
11388,1
11389,0
11390,0
11391,0
11392,1
11393,1
11394,0
